product;data;quantity;cd
457;01-08-2023;1;1036
457;01-09-2023;1;1036
457;01-10-2023;4;1036
457;01-11-2023;1;1036
457;01-12-2023;1;1036
457;01-01-2025;4;1036
457;01-10-2024;3;1006
457;01-12-2024;2;1036
457;01-12-2024;1;1023
457;01-07-2023;1;1023
457;01-03-2024;1;1024
489;01-02-2024;3;1006
489;01-03-2024;12;1006
489;01-04-2024;9;1006
489;01-05-2024;6;1006
489;01-06-2024;10;1006
489;01-07-2024;3;1006
489;01-08-2024;2;1006
489;01-09-2024;3;1006
489;01-02-2023;6;1006
489;01-03-2023;4;1006
489;01-04-2023;16;1006
489;01-06-2023;1;1006
489;01-07-2023;1;1006
489;01-08-2023;7;1006
489;01-09-2023;1;1006
489;01-11-2023;9;1006
489;01-01-2024;8;1024
489;01-02-2024;11;1024
489;01-03-2024;16;1024
489;01-04-2024;16;1024
489;01-05-2024;12;1024
489;01-06-2024;8;1024
489;01-07-2024;3;1024
489;01-09-2024;5;1024
489;01-02-2023;13;1024
489;01-03-2023;31;1024
489;01-04-2023;5;1024
489;01-05-2023;18;1024
489;01-06-2023;42;1024
489;01-07-2023;4;1024
489;01-08-2023;2;1024
489;01-09-2023;5;1024
489;01-10-2023;18;1024
489;01-11-2023;9;1024
489;01-12-2023;5;1024
489;01-02-2025;3;1024
489;01-03-2025;5;1024
489;01-03-2024;3;1021
489;01-05-2024;3;1021
489;01-07-2024;1;1021
489;01-04-2023;2;1021
489;01-07-2023;1;1021
489;01-09-2023;1;1021
489;01-01-2024;1;1023
489;01-05-2024;1;1023
489;01-03-2023;1;1023
489;01-05-2023;1;1023
489;01-02-2024;1;1002
489;01-03-2024;2;1002
489;01-04-2024;2;1002
489;01-05-2024;1;1002
489;01-07-2024;2;1002
489;01-05-2023;1;1002
489;01-06-2023;2;1002
489;01-07-2023;2;1002
489;01-11-2023;5;1002
489;01-01-2024;2;1036
489;01-02-2024;7;1036
489;01-03-2024;7;1036
489;01-04-2024;26;1036
489;01-05-2024;1;1036
489;01-06-2024;27;1036
489;01-09-2024;5;1036
489;01-12-2024;2;1036
489;01-02-2023;39;1036
489;01-03-2023;7;1036
489;01-04-2023;12;1036
489;01-05-2023;2;1036
489;01-06-2023;3;1036
489;01-07-2023;12;1036
489;01-08-2023;1;1036
489;01-09-2023;30;1036
489;01-10-2023;3;1036
489;01-11-2023;3;1036
489;01-12-2023;13;1036
489;01-01-2025;1;1036
489;01-02-2024;2;1024
489;01-01-2024;3;1006
489;01-02-2024;3;1006
489;01-03-2024;3;1006
489;01-05-2024;2;1006
489;01-06-2024;1;1006
489;01-08-2024;2;1006
489;01-10-2024;1;1006
489;01-11-2024;1;1006
489;01-12-2024;2;1006
489;01-05-2023;19;1006
489;01-06-2023;6;1006
489;01-07-2023;1;1006
489;01-08-2023;1;1006
489;01-10-2023;2;1006
489;01-01-2025;2;1006
489;01-02-2025;2;1006
489;01-03-2025;2;1006
489;01-03-2024;3;1036
489;01-06-2024;3;1036
489;01-05-2023;1;1036
489;01-02-2025;1;1036
489;01-03-2024;1;1023
489;01-10-2024;1;1023
489;01-11-2024;1;1023
489;01-06-2023;2;1023
489;01-11-2023;1;1023
489;01-06-2023;1;1002
489;01-08-2023;4;1002
489;01-02-2025;1;1002
489;01-02-2024;1;1024
489;01-04-2024;1;1024
489;01-05-2023;3;1024
489;01-06-2023;3;1024
489;01-07-2023;37;1024
489;01-08-2023;23;1024
489;01-09-2023;40;1024
497;01-01-2024;3;1006
497;01-02-2024;4;1006
497;01-03-2024;30;1006
497;01-04-2024;1;1006
497;01-05-2024;15;1006
497;01-06-2024;26;1006
497;01-07-2024;24;1006
497;01-09-2024;3;1006
497;01-10-2024;3;1006
497;01-11-2024;12;1006
497;01-12-2024;5;1006
497;01-02-2023;1;1006
497;01-03-2023;9;1006
497;01-04-2023;2;1006
497;01-05-2023;4;1006
497;01-06-2023;5;1006
497;01-07-2023;1;1006
497;01-08-2023;16;1006
497;01-09-2023;22;1006
497;01-10-2023;5;1006
497;01-11-2023;3;1006
497;01-12-2023;10;1006
497;01-01-2025;17;1006
497;01-02-2025;5;1006
497;01-03-2025;13;1006
497;01-11-2023;2;1002
497;01-02-2024;5;1024
497;01-03-2024;5;1024
497;01-04-2024;14;1024
497;01-05-2024;7;1024
497;01-06-2024;4;1024
497;01-07-2024;8;1024
497;01-08-2024;14;1024
497;01-09-2024;7;1024
497;01-10-2024;2;1024
497;01-11-2024;9;1024
497;01-12-2024;3;1024
497;01-02-2023;1;1024
497;01-04-2023;3;1024
497;01-06-2023;2;1024
497;01-07-2023;1;1024
497;01-08-2023;1;1024
497;01-10-2023;4;1024
497;01-12-2023;1;1024
497;01-01-2025;3;1024
497;01-02-2025;4;1024
497;01-02-2024;1;1021
497;01-03-2024;2;1021
497;01-04-2024;1;1021
497;01-05-2024;1;1021
497;01-10-2024;2;1021
497;01-11-2024;1;1021
497;01-02-2023;1;1021
497;01-03-2023;1;1021
497;01-04-2023;5;1021
497;01-07-2023;2;1021
497;01-11-2023;2;1021
497;01-12-2023;1;1021
497;01-02-2024;3;1023
497;01-03-2024;1;1023
497;01-05-2023;1;1023
497;01-06-2023;2;1023
497;01-08-2023;1;1023
497;01-01-2025;3;1023
497;01-01-2024;4;1002
497;01-02-2024;3;1002
497;01-03-2024;8;1002
497;01-04-2024;6;1002
497;01-05-2024;14;1002
497;01-06-2024;2;1002
497;01-07-2024;10;1002
497;01-08-2024;1;1002
497;01-09-2024;3;1002
497;01-10-2024;4;1002
497;01-11-2024;3;1002
497;01-12-2024;5;1002
497;01-02-2023;3;1002
497;01-03-2023;6;1002
497;01-04-2023;1;1002
497;01-05-2023;1;1002
497;01-07-2023;4;1002
497;01-09-2023;2;1002
497;01-10-2023;2;1002
497;01-11-2023;5;1002
497;01-12-2023;3;1002
497;01-01-2025;4;1002
497;01-02-2025;3;1002
497;01-03-2025;4;1002
497;01-01-2024;2;1036
497;01-02-2024;16;1036
497;01-03-2024;18;1036
497;01-04-2024;9;1036
497;01-05-2024;11;1036
497;01-06-2024;19;1036
497;01-07-2024;31;1036
497;01-08-2024;4;1036
497;01-09-2024;12;1036
497;01-10-2024;31;1036
497;01-11-2024;16;1036
497;01-12-2024;1;1036
497;01-02-2023;7;1036
497;01-03-2023;4;1036
497;01-04-2023;3;1036
497;01-05-2023;3;1036
497;01-06-2023;55;1036
497;01-07-2023;4;1036
497;01-08-2023;9;1036
497;01-09-2023;10;1036
497;01-10-2023;19;1036
497;01-11-2023;12;1036
497;01-12-2023;21;1036
497;01-01-2025;14;1036
497;01-02-2025;11;1036
497;01-03-2025;23;1036
497;01-10-2024;1;1024
497;01-01-2025;3;1024
497;01-06-2024;2;1023
497;01-09-2024;4;1023
497;01-11-2024;1;1036
497;01-08-2023;2;1036
497;01-10-2023;1;1036
497;01-11-2023;1;1036
497;01-01-2024;1;1006
497;01-07-2024;1;1006
497;01-11-2024;1;1006
497;01-10-2023;2;1006
497;01-11-2023;1;1006
497;01-12-2023;1;1006
497;01-10-2024;1;1036
497;01-10-2023;1;1036
498;01-02-2024;2;1006
498;01-03-2024;3;1006
498;01-04-2024;5;1006
498;01-05-2024;8;1006
498;01-07-2024;1;1006
498;01-11-2024;1;1006
498;01-12-2024;1;1006
498;01-02-2023;2;1006
498;01-03-2023;5;1006
498;01-07-2023;2;1006
498;01-08-2023;1;1006
498;01-12-2023;1;1002
498;01-02-2025;1;1002
498;01-01-2024;1;1024
498;01-02-2024;3;1024
498;01-03-2024;4;1024
498;01-04-2024;2;1024
498;01-05-2024;4;1024
498;01-06-2024;5;1024
498;01-07-2024;3;1024
498;01-08-2024;1;1024
498;01-09-2024;2;1024
498;01-10-2024;3;1024
498;01-11-2024;1;1024
498;01-02-2023;15;1024
498;01-03-2023;8;1024
498;01-04-2023;13;1024
498;01-05-2023;8;1024
498;01-06-2023;4;1024
498;01-07-2023;6;1024
498;01-08-2023;6;1024
498;01-10-2023;1;1024
498;01-11-2023;10;1024
498;01-12-2023;1;1024
498;01-01-2025;10;1024
498;01-02-2025;2;1024
498;01-03-2025;2;1024
498;01-01-2024;2;1021
498;01-02-2024;6;1021
498;01-03-2024;7;1021
498;01-04-2024;2;1021
498;01-05-2024;11;1021
498;01-06-2024;7;1021
498;01-07-2024;5;1021
498;01-08-2024;4;1021
498;01-09-2024;2;1021
498;01-10-2024;15;1021
498;01-11-2024;2;1021
498;01-03-2023;1;1021
498;01-04-2023;3;1021
498;01-05-2023;2;1021
498;01-06-2023;12;1021
498;01-07-2023;14;1021
498;01-08-2023;6;1021
498;01-09-2023;5;1021
498;01-10-2023;4;1021
498;01-11-2023;2;1021
498;01-12-2023;9;1021
498;01-01-2025;2;1021
498;01-02-2025;4;1021
498;01-03-2025;1;1021
498;01-03-2024;1;1023
498;01-12-2024;1;1023
498;01-10-2023;1;1023
498;01-03-2025;1;1023
498;01-02-2024;4;1002
498;01-03-2024;6;1002
498;01-04-2024;3;1002
498;01-05-2024;10;1002
498;01-06-2024;9;1002
498;01-07-2024;2;1002
498;01-08-2024;1;1002
498;01-09-2024;2;1002
498;01-10-2024;1;1002
498;01-11-2024;4;1002
498;01-12-2024;1;1002
498;01-03-2023;4;1002
498;01-04-2023;4;1002
498;01-05-2023;2;1002
498;01-06-2023;4;1002
498;01-07-2023;1;1002
498;01-08-2023;2;1002
498;01-09-2023;1;1002
498;01-12-2023;1;1002
498;01-01-2025;2;1002
498;01-01-2024;27;1036
498;01-02-2024;6;1036
498;01-03-2024;18;1036
498;01-04-2024;2;1036
498;01-05-2024;3;1036
498;01-06-2024;5;1036
498;01-07-2024;1;1036
498;01-09-2024;3;1036
498;01-10-2024;4;1036
498;01-11-2024;6;1036
498;01-12-2024;7;1036
498;01-02-2023;4;1036
498;01-03-2023;7;1036
498;01-04-2023;2;1036
498;01-05-2023;7;1036
498;01-06-2023;2;1036
498;01-07-2023;7;1036
498;01-08-2023;3;1036
498;01-09-2023;1;1036
498;01-10-2023;2;1036
498;01-11-2023;1;1036
498;01-12-2023;6;1036
498;01-01-2025;7;1036
498;01-03-2025;2;1036
498;01-05-2024;1;1024
498;01-03-2025;1;1024
498;01-03-2024;2;1021
498;01-05-2024;1;1021
498;01-06-2024;1;1021
498;01-08-2024;3;1021
498;01-09-2024;1;1021
498;01-11-2024;3;1021
498;01-12-2024;1;1021
498;01-05-2023;2;1021
498;01-06-2023;3;1021
498;01-07-2023;1;1021
498;01-08-2023;1;1021
498;01-09-2023;2;1021
498;01-10-2023;2;1021
498;01-11-2023;2;1021
498;01-12-2023;2;1021
498;01-06-2024;1;1006
498;01-11-2023;1;1036
498;01-03-2025;1;1036
498;01-06-2024;2;1036
498;01-06-2023;1;1036
498;01-11-2023;2;1036
498;01-05-2023;3;1024
498;01-06-2023;1;1024
498;01-07-2023;1;1024
520;01-01-2024;17;1006
520;01-02-2024;36;1006
520;01-03-2024;50;1006
520;01-04-2024;16;1006
520;01-05-2024;3;1006
520;01-06-2024;5;1006
520;01-07-2024;21;1006
520;01-08-2024;28;1006
520;01-09-2024;23;1006
520;01-10-2024;33;1006
520;01-11-2024;30;1006
520;01-12-2024;38;1006
520;01-02-2023;1356;1006
520;01-03-2023;112;1006
520;01-04-2023;160;1006
520;01-05-2023;111;1006
520;01-06-2023;74;1006
520;01-07-2023;65;1006
520;01-08-2023;23;1006
520;01-09-2023;31;1006
520;01-10-2023;26;1006
520;01-11-2023;36;1006
520;01-12-2023;32;1006
520;01-01-2025;27;1006
520;01-02-2025;20;1006
520;01-03-2025;27;1006
520;01-01-2024;2;1024
520;01-02-2024;87;1024
520;01-03-2024;137;1024
520;01-04-2024;12;1024
520;01-05-2024;5;1024
520;01-06-2024;10;1024
520;01-07-2024;16;1024
520;01-08-2024;83;1024
520;01-09-2024;10;1024
520;01-10-2024;1;1024
520;01-12-2024;82;1024
520;01-02-2023;108;1024
520;01-03-2023;86;1024
520;01-04-2023;143;1024
520;01-05-2023;31;1024
520;01-06-2023;224;1024
520;01-07-2023;272;1024
520;01-08-2023;56;1024
520;01-09-2023;69;1024
520;01-10-2023;93;1024
520;01-11-2023;62;1024
520;01-12-2023;37;1024
520;01-01-2025;16;1024
520;01-02-2025;9;1024
520;01-03-2025;36;1024
520;01-01-2024;5;1021
520;01-02-2024;7;1021
520;01-03-2024;3;1021
520;01-04-2024;2;1021
520;01-05-2024;2;1021
520;01-06-2024;3;1021
520;01-08-2024;12;1021
520;01-09-2024;15;1021
520;01-10-2024;14;1021
520;01-11-2024;16;1021
520;01-12-2024;8;1021
520;01-02-2023;230;1021
520;01-03-2023;50;1021
520;01-05-2023;60;1021
520;01-06-2023;23;1021
520;01-07-2023;3;1021
520;01-08-2023;3;1021
520;01-09-2023;32;1021
520;01-01-2025;11;1021
520;01-02-2025;6;1021
520;01-03-2025;52;1021
520;01-03-2024;6;1023
520;01-12-2024;5;1023
520;01-02-2023;206;1023
520;01-03-2023;4;1023
520;01-04-2023;7;1023
520;01-05-2023;16;1023
520;01-12-2023;10;1023
520;01-02-2025;52;1023
520;01-03-2025;2;1023
520;01-01-2024;13;1002
520;01-02-2024;67;1002
520;01-03-2024;91;1002
520;01-04-2024;69;1002
520;01-06-2024;2;1002
520;01-07-2024;55;1002
520;01-08-2024;97;1002
520;01-09-2024;164;1002
520;01-10-2024;67;1002
520;01-11-2024;36;1002
520;01-12-2024;164;1002
520;01-02-2023;156;1002
520;01-03-2023;14;1002
520;01-04-2023;13;1002
520;01-05-2023;16;1002
520;01-06-2023;90;1002
520;01-07-2023;50;1002
520;01-08-2023;13;1002
520;01-09-2023;34;1002
520;01-10-2023;132;1002
520;01-11-2023;42;1002
520;01-12-2023;50;1002
520;01-01-2025;32;1002
520;01-02-2025;7;1002
520;01-03-2025;6;1002
520;01-01-2024;82;1036
520;01-02-2024;251;1036
520;01-03-2024;282;1036
520;01-04-2024;118;1036
520;01-05-2024;1;1036
520;01-06-2024;12;1036
520;01-07-2024;41;1036
520;01-08-2024;55;1036
520;01-09-2024;166;1036
520;01-10-2024;26;1036
520;01-11-2024;94;1036
520;01-12-2024;155;1036
520;01-02-2023;986;1036
520;01-03-2023;69;1036
520;01-04-2023;100;1036
520;01-05-2023;77;1036
520;01-06-2023;397;1036
520;01-07-2023;626;1036
520;01-08-2023;73;1036
520;01-09-2023;276;1036
520;01-10-2023;144;1036
520;01-11-2023;276;1036
520;01-12-2023;115;1036
520;01-01-2025;101;1036
520;01-02-2025;210;1036
520;01-03-2025;106;1036
520;01-11-2024;7;1024
520;01-12-2024;3;1024
520;01-01-2025;1;1024
520;01-03-2025;1;1024
520;01-11-2024;12;1021
520;01-09-2024;8;1006
520;01-12-2023;4;1006
520;01-03-2024;3;1023
520;01-05-2023;4;1023
520;01-06-2023;2;1023
520;01-04-2024;12;1036
520;01-03-2025;5;1036
520;01-01-2024;8;1006
520;01-02-2024;25;1006
520;01-03-2024;40;1006
520;01-04-2024;18;1006
520;01-05-2024;32;1006
520;01-06-2024;17;1006
520;01-07-2024;19;1006
520;01-08-2024;51;1006
520;01-09-2024;22;1006
520;01-10-2024;25;1006
520;01-11-2024;3;1006
520;01-12-2024;17;1006
520;01-05-2023;54;1006
520;01-06-2023;108;1006
520;01-07-2023;24;1006
520;01-08-2023;44;1006
520;01-09-2023;17;1006
520;01-10-2023;51;1006
520;01-11-2023;43;1006
520;01-12-2023;1;1006
520;01-01-2025;13;1006
520;01-02-2025;22;1006
520;01-03-2025;11;1006
520;01-03-2024;27;1036
520;01-06-2024;2;1036
520;01-07-2024;1;1036
520;01-08-2024;5;1036
520;01-09-2024;1;1036
520;01-11-2024;12;1036
520;01-12-2024;5;1036
520;01-05-2023;1;1036
520;01-06-2023;4;1036
520;01-07-2023;15;1036
520;01-09-2023;4;1036
520;01-10-2023;2;1036
520;01-11-2023;24;1036
520;01-12-2023;15;1036
520;01-01-2025;4;1036
520;01-02-2025;4;1036
520;01-03-2025;2;1036
520;01-01-2024;3;1023
520;01-02-2024;3;1023
520;01-03-2024;8;1023
520;01-04-2024;1;1023
520;01-06-2024;1;1023
520;01-10-2024;3;1023
520;01-11-2024;6;1023
520;01-12-2024;4;1023
520;01-05-2023;2;1023
520;01-06-2023;6;1023
520;01-07-2023;3;1023
520;01-08-2023;6;1023
520;01-09-2023;1;1023
520;01-10-2023;5;1023
520;01-11-2023;64;1023
520;01-12-2023;20;1023
520;01-01-2025;1;1023
520;01-02-2025;5;1023
520;01-03-2025;1;1023
520;01-01-2024;3;1002
520;01-02-2024;4;1002
520;01-03-2024;4;1002
520;01-04-2024;4;1002
520;01-07-2024;1;1002
520;01-09-2024;2;1002
520;01-12-2024;3;1002
520;01-06-2023;102;1002
520;01-07-2023;1;1002
520;01-09-2023;20;1002
520;01-10-2023;1;1002
520;01-11-2023;2;1002
520;01-12-2023;4;1002
520;01-01-2024;1;1021
520;01-05-2023;1;1021
520;01-01-2024;1;1024
520;01-02-2024;7;1024
520;01-03-2024;6;1024
520;01-04-2024;19;1024
520;01-05-2024;5;1024
520;01-07-2024;4;1024
520;01-08-2024;4;1024
520;01-09-2024;7;1024
520;01-10-2024;2;1024
520;01-11-2024;2;1024
520;01-12-2024;9;1024
520;01-05-2023;158;1024
520;01-06-2023;246;1024
520;01-07-2023;10;1024
520;01-08-2023;80;1024
520;01-09-2023;339;1024
520;01-10-2023;6;1024
520;01-11-2023;11;1024
520;01-12-2023;3;1024
520;01-01-2025;3;1024
520;01-02-2025;2;1024
520;01-03-2025;4;1024
756;01-03-2024;50;1006
756;01-07-2024;35;1006
756;01-08-2024;51;1006
756;01-09-2024;31;1006
756;01-10-2024;20;1006
756;01-12-2024;10;1006
756;01-02-2023;20;1006
756;01-06-2023;20;1006
756;01-07-2023;19;1006
756;01-08-2023;30;1006
756;01-09-2023;48;1006
756;01-10-2023;40;1006
756;01-11-2023;71;1006
756;01-02-2025;10;1006
756;01-03-2025;10;1006
756;01-05-2024;3;1010
756;01-08-2024;7;1010
756;01-02-2023;7;1010
756;01-03-2023;10;1010
756;01-07-2023;2;1010
756;01-12-2023;1;1010
756;01-02-2023;21;1023
756;01-02-2024;30;1036
756;01-03-2024;10;1036
756;01-02-2023;16;1036
756;01-03-2023;10;1036
756;01-06-2023;28;1036
756;01-08-2023;21;1036
756;01-09-2023;24;1036
756;01-01-2025;5;1036
756;01-11-2024;70;1006
756;01-12-2024;42;1006
756;01-01-2025;44;1006
756;01-03-2025;24;1006
756;01-01-2024;671;1023
756;01-02-2024;229;1023
756;01-03-2024;208;1023
756;01-04-2024;200;1023
756;01-05-2024;899;1023
756;01-06-2024;535;1023
756;01-07-2024;373;1023
756;01-08-2024;84;1023
756;01-09-2024;248;1023
756;01-10-2024;415;1023
756;01-11-2024;118;1023
756;01-12-2024;553;1023
756;01-02-2023;43;1023
756;01-03-2023;60;1023
756;01-04-2023;80;1023
756;01-05-2023;10;1023
756;01-06-2023;140;1023
756;01-07-2023;100;1023
756;01-08-2023;330;1023
756;01-09-2023;230;1023
756;01-10-2023;170;1023
756;01-11-2023;514;1023
756;01-12-2023;535;1023
756;01-01-2025;206;1023
756;01-02-2025;92;1023
756;01-03-2025;218;1023
845;01-01-2024;11;1006
845;01-02-2024;8;1006
845;01-03-2024;30;1006
845;01-04-2024;55;1006
845;01-05-2024;18;1006
845;01-06-2024;10;1006
845;01-07-2024;30;1006
845;01-08-2024;114;1006
845;01-09-2024;38;1006
845;01-10-2024;10;1006
845;01-11-2024;27;1006
845;01-12-2024;19;1006
845;01-02-2023;29;1006
845;01-03-2023;11;1006
845;01-04-2023;25;1006
845;01-05-2023;46;1006
845;01-06-2023;54;1006
845;01-07-2023;47;1006
845;01-08-2023;46;1006
845;01-09-2023;73;1006
845;01-10-2023;54;1006
845;01-11-2023;60;1006
845;01-12-2023;4;1006
845;01-01-2025;4;1006
845;01-02-2025;27;1006
845;01-02-2024;3;1024
845;01-03-2024;1;1024
845;01-04-2024;4;1024
845;01-05-2024;2;1024
845;01-06-2024;3;1024
845;01-07-2024;5;1024
845;01-08-2024;2;1024
845;01-10-2024;2;1024
845;01-02-2023;18;1024
845;01-03-2023;15;1024
845;01-04-2023;6;1024
845;01-05-2023;11;1024
845;01-06-2023;12;1024
845;01-07-2023;12;1024
845;01-08-2023;4;1024
845;01-10-2023;1;1024
845;01-12-2023;1;1024
845;01-01-2025;1;1024
845;01-02-2025;2;1024
845;01-01-2024;51;1036
845;01-02-2024;42;1036
845;01-03-2024;55;1036
845;01-04-2024;34;1036
845;01-05-2024;44;1036
845;01-06-2024;46;1036
845;01-07-2024;29;1036
845;01-08-2024;9;1036
845;01-09-2024;15;1036
845;01-10-2024;33;1036
845;01-11-2024;44;1036
845;01-12-2024;20;1036
845;01-02-2023;35;1036
845;01-03-2023;63;1036
845;01-04-2023;39;1036
845;01-05-2023;47;1036
845;01-06-2023;28;1036
845;01-07-2023;58;1036
845;01-08-2023;37;1036
845;01-09-2023;45;1036
845;01-10-2023;42;1036
845;01-11-2023;53;1036
845;01-12-2023;49;1036
845;01-01-2025;10;1036
845;01-02-2025;35;1036
845;01-03-2025;16;1036
845;01-01-2024;4;1006
845;01-02-2024;6;1006
845;01-03-2024;4;1006
845;01-04-2024;4;1006
845;01-05-2024;4;1006
845;01-06-2024;1;1006
845;01-07-2024;3;1006
845;01-08-2024;11;1006
845;01-09-2024;12;1006
845;01-10-2024;3;1006
845;01-11-2024;22;1006
845;01-12-2024;13;1006
845;01-02-2023;6;1006
845;01-03-2023;3;1006
845;01-04-2023;4;1006
845;01-05-2023;1;1006
845;01-06-2023;1;1006
845;01-07-2023;1;1006
845;01-08-2023;2;1006
845;01-09-2023;4;1006
845;01-10-2023;1;1006
845;01-11-2023;2;1006
845;01-01-2025;2;1006
845;01-02-2025;4;1006
845;01-03-2025;2;1006
845;01-01-2024;26;1024
845;01-02-2024;16;1024
